Country Code,Country Name,level_2,GDP Per Capita (current US$)
AUT,Austria,1965,1374.53213986075
AUT,Austria,1966,1486.96860600566
AUT,Austria,1967,1569.66718289967
AUT,Austria,1968,1677.67352804272
AUT,Austria,1969,1825.38612552124
AUT,Austria,1970,2058.76905087549
AUT,Austria,1971,2380.97845801742
AUT,Austria,1972,2924.04887899105
AUT,Austria,1973,3890.72241941969
AUT,Austria,1974,4630.75719737956
AUT,Austria,1975,5285.62072414121
AUT,Austria,1976,5678.38665810018
AUT,Austria,1977,6810.62768469634
AUT,Austria,1978,8205.4689771504
AUT,Austria,1979,9793.76534815017
AUT,Austria,1980,10869.5464940526
AUT,Austria,1981,9385.24906398343
AUT,Austria,1982,9410.34725652989
AUT,Austria,1983,9537.40742043378
AUT,Austria,1984,8991.06503963026
AUT,Austria,1985,9172.09676001833
AUT,Austria,1986,13083.0726621044
AUT,Austria,1987,16392.7695234749
AUT,Austria,1988,17578.6189397397
AUT,Austria,1989,17468.9461372569
AUT,Austria,1990,21680.989623313
AUT,Austria,1991,22410.9117666654
AUT,Austria,1992,24880.1641180361
AUT,Austria,1993,24081.5277928004
AUT,Austria,1994,25646.7006591684
AUT,Austria,1995,30325.8495818396
AUT,Austria,1996,29809.0767730821
AUT,Austria,1997,26705.4785993891
AUT,Austria,1998,27361.8751106437
AUT,Austria,1999,27183.4759263956
AUT,Austria,2000,24625.6007227434
AUT,Austria,2001,24558.7636778868
AUT,Austria,2002,26527.5930910347
AUT,Austria,2003,32294.0488606559
AUT,Austria,2004,36889.2335135194
AUT,Austria,2005,38417.4577857677
AUT,Austria,2006,40669.3269586152
AUT,Austria,2007,46915.3374004507
AUT,Austria,2008,51919.9835754226
AUT,Austria,2009,48153.3240199631
AUT,Austria,2010,46903.7615854343
AUT,Austria,2011,51442.2762464407
AUT,Austria,2012,48564.9173350875
AUT,Austria,2013,50731.1272541847
AUT,Austria,2014,51786.3771747905
AUT,Austria,2015,44195.8175947748
AUT,Austria,2016,45307.5878620429
AUT,Austria,2017,47429.1584564387
AUT,Austria,2018,51486.5755014824
AUT,Austria,2019,50114.4011099728
AUT,Austria,2020,48588.6593847921
AUT,Austria,2021,53267.9327491132
AZE,Azerbaijan,1990,1234.53088916207
AZE,Azerbaijan,1991,1209.18760201194
AZE,Azerbaijan,1992,60.4582135796365
AZE,Azerbaijan,1993,209.478571809788
AZE,Azerbaijan,1994,157.086059054548
AZE,Azerbaijan,1995,314.561226313624
AZE,Azerbaijan,1996,409.163189106479
AZE,Azerbaijan,1997,505.500349333104
AZE,Azerbaijan,1998,561.906807871869
AZE,Azerbaijan,1999,573.916512334089
AZE,Azerbaijan,2000,655.119945170816
AZE,Azerbaijan,2001,703.683843432722
AZE,Azerbaijan,2002,763.080637985358
AZE,Azerbaijan,2003,883.733971498452
AZE,Azerbaijan,2004,1045.00937916805
AZE,Azerbaijan,2005,1578.40239029603
AZE,Azerbaijan,2006,2473.08181863536
AZE,Azerbaijan,2007,3851.43786871172
AZE,Azerbaijan,2008,5574.60380218613
AZE,Azerbaijan,2009,4950.29479142375
AZE,Azerbaijan,2010,5843.5337683582
AZE,Azerbaijan,2011,7189.69122920765
AZE,Azerbaijan,2012,7496.29464768263
AZE,Azerbaijan,2013,7875.75695254288
AZE,Azerbaijan,2014,7891.31314749986
AZE,Azerbaijan,2015,5500.31038244408
AZE,Azerbaijan,2016,3880.73873089556
AZE,Azerbaijan,2017,4147.08971569171
AZE,Azerbaijan,2018,4739.84171028393
AZE,Azerbaijan,2019,4805.75371765917
AZE,Azerbaijan,2020,4229.91064904503
AZE,Azerbaijan,2021,5384.03499804521
BDI,Burundi,1960,70.0519098975133
BDI,Burundi,1961,71.1671882088235
BDI,Burundi,1962,73.4353308201368
BDI,Burundi,1963,78.5146207549818
BDI,Burundi,1964,86.1615495133979
BDI,Burundi,1965,51.3818812578693
BDI,Burundi,1966,52.1825516980849
BDI,Burundi,1967,54.8064431207722
BDI,Burundi,1968,54.9007620777181
BDI,Burundi,1969,55.7149339029583
BDI,Burundi,1970,69.7693841827188
BDI,Burundi,1971,71.6267098340753
BDI,Burundi,1972,69.1396147326763
BDI,Burundi,1973,84.4187820522328
BDI,Burundi,1974,94.6853995371613
BDI,Burundi,1975,113.753156119578
BDI,Burundi,1976,118.914933058734
BDI,Burundi,1977,142.05298389329
BDI,Burundi,1978,154.516273299419
BDI,Burundi,1979,193.149963916389
BDI,Burundi,1980,221.231941787803
BDI,Burundi,1981,227.128120029126
BDI,Burundi,1982,231.343693847179
BDI,Burundi,1983,240.781703183952
BDI,Burundi,1984,213.616841365552
BDI,Burundi,1985,242.058503810168
BDI,Burundi,1986,245.915327496274
BDI,Burundi,1987,225.071475788735
BDI,Burundi,1988,209.414860843789
BDI,Burundi,1989,209.894412605431
BDI,Burundi,1990,208.146678899064
BDI,Burundi,1991,209.778011006784
BDI,Burundi,1992,190.488879935296
BDI,Burundi,1993,161.887525025872
BDI,Burundi,1994,156.812380979725
BDI,Burundi,1995,167.098887846036
BDI,Burundi,1996,143.402323772521
BDI,Burundi,1997,158.914669880487
BDI,Burundi,1998,144.493017302487
BDI,Burundi,1999,128.938918689721
BDI,Burundi,2000,136.46397080034
BDI,Burundi,2001,134.363426917623
BDI,Burundi,2002,123.117536141087
BDI,Burundi,2003,113.567251308875
BDI,Burundi,2004,128.336702810905
BDI,Burundi,2005,151.681566343002
BDI,Burundi,2006,167.376462504995
BDI,Burundi,2007,172.495596648941
BDI,Burundi,2008,198.352851736367
BDI,Burundi,2009,212.137057219997
BDI,Burundi,2010,234.235538877634
BDI,Burundi,2011,249.577979366801
BDI,Burundi,2012,252.362469586451
BDI,Burundi,2013,256.97369793085
BDI,Burundi,2014,274.857836231788
BDI,Burundi,2015,305.511144099475
BDI,Burundi,2016,251.651477227529
BDI,Burundi,2017,250.514600732695
BDI,Burundi,2018,238.034309554717
BDI,Burundi,2019,223.862875707709
BDI,Burundi,2020,233.837510306669
BDI,Burundi,2021,236.795414165095
BEL,Belgium,1960,1273.69165910289
BEL,Belgium,1961,1350.19767333123
BEL,Belgium,1962,1438.5232330684
BEL,Belgium,1963,1535.02372901043
BEL,Belgium,1964,1701.84627554319
BEL,Belgium,1965,1835.59476553194
BEL,Belgium,1966,1957.62608042762
BEL,Belgium,1967,2086.63600544654
BEL,Belgium,1968,2222.36151051913
BEL,Belgium,1969,2458.08182003773
BEL,Belgium,1970,2765.89099664794
BEL,Belgium,1971,3082.92798879126
BEL,Belgium,1972,3831.63189999433
BEL,Belgium,1973,4900.96220075866
BEL,Belgium,1974,5733.79813933878
BEL,Belgium,1975,6701.37736052433
BEL,Belgium,1976,7243.04734119583
BEL,Belgium,1977,8426.94695947372
BEL,Belgium,1978,10289.7684173296
BEL,Belgium,1979,11810.6158754725
BEL,Belgium,1980,12864.0025661396
BEL,Belgium,1981,10622.8024830789
BEL,Belgium,1982,9343.86109959618
BEL,Belgium,1983,8846.23429846974
BEL,Belgium,1984,8457.26880316374
BEL,Belgium,1985,8750.81851250536
BEL,Belgium,1986,12170.0406962702
BEL,Belgium,1987,15135.8523116968
BEL,Belgium,1988,16391.093827791
BEL,Belgium,1989,16525.0617432848
BEL,Belgium,1990,20600.3752789827
BEL,Belgium,1991,21041.6606519648
BEL,Belgium,1992,23372.619171015
BEL,Belgium,1993,22283.9360213551
BEL,Belgium,1994,24208.5547931447
BEL,Belgium,1995,28413.8264387368
BEL,Belgium,1996,27489.5551770488
BEL,Belgium,1997,24820.9380503896
BEL,Belgium,1998,25338.4432934904
BEL,Belgium,1999,25252.8019066564
BEL,Belgium,2000,23098.8865077401
BEL,Belgium,2001,23015.0712632462
BEL,Belgium,2002,25006.191397109
BEL,Belgium,2003,30655.2092679024
BEL,Belgium,2004,35429.4077933344
BEL,Belgium,2005,36809.7013403619
BEL,Belgium,2006,38705.1067959147
BEL,Belgium,2007,44319.165448813
BEL,Belgium,2008,48303.397956286
BEL,Belgium,2009,44760.2912443709
BEL,Belgium,2010,44184.946353964
BEL,Belgium,2011,47410.5669277464
BEL,Belgium,2012,44670.5606845101
BEL,Belgium,2013,46757.9518559598
BEL,Belgium,2014,47764.0715120833
BEL,Belgium,2015,41008.296719472
BEL,Belgium,2016,42012.6227191016
BEL,Belgium,2017,44198.4823908691
BEL,Belgium,2018,47549.2080494546
BEL,Belgium,2019,46599.1113350938
BEL,Belgium,2020,45189.3669003126
BEL,Belgium,2021,51767.7885723646
BEN,Benin,1960,93.0227002677683
BEN,Benin,1961,95.5722322308738
BEN,Benin,1962,94.4644972423036
BEN,Benin,1963,99.8589175338946
BEN,Benin,1964,104.339929434072
BEN,Benin,1965,110.132584644972
BEN,Benin,1966,112.940836383512
BEN,Benin,1967,111.951560996903
BEN,Benin,1968,116.895149769939
BEN,Benin,1969,116.025257145892
BEN,Benin,1970,114.556675136837
BEN,Benin,1971,112.569975631646
BEN,Benin,1972,134.819585121297
BEN,Benin,1973,161.987061525057
BEN,Benin,1974,174.014094491397
BEN,Benin,1975,207.300312768544
BEN,Benin,1976,208.656403182912
BEN,Benin,1977,218.453984016706
BEN,Benin,1978,263.58143153799
BEN,Benin,1979,327.822312162563
BEN,Benin,1980,378.044305113183
BEN,Benin,1981,337.978371685285
BEN,Benin,1982,322.777452914962
BEN,Benin,1983,271.129844234977
BEN,Benin,1984,252.869785044788
BEN,Benin,1985,244.410941733101
BEN,Benin,1986,303.349035603158
BEN,Benin,1987,344.503146752797
BEN,Benin,1988,346.736631300277
BEN,Benin,1989,311.678045207701
BEN,Benin,1990,393.68676796568
BEN,Benin,1991,385.753840745475
BEN,Benin,1992,317.962736015867
BEN,Benin,1993,411.926179723246
BEN,Benin,1994,279.666749038025
BEN,Benin,1995,367.387714295597
BEN,Benin,1996,387.432098183474
BEN,Benin,1997,361.099982369469
BEN,Benin,1998,379.441767515178
BEN,Benin,1999,551.821429431177
BEN,Benin,2000,512.673901962619
BEN,Benin,2001,518.067474134696
BEN,Benin,2002,574.929798155789
BEN,Benin,2003,711.284954771847
BEN,Benin,2004,798.744304503809
BEN,Benin,2005,822.785143124704
BEN,Benin,2006,856.054916559873
BEN,Benin,2007,966.203618310158
BEN,Benin,2008,1125.42613398072
BEN,Benin,2009,1088.75790573459
BEN,Benin,2010,1036.53451502404
BEN,Benin,2011,1130.27325128015
BEN,Benin,2012,1145.14010479477
BEN,Benin,2013,1251.20976745379
BEN,Benin,2014,1291.41018480579
BEN,Benin,2015,1076.79669785585
BEN,Benin,2016,1087.28733148547
BEN,Benin,2017,1136.59387178448
BEN,Benin,2018,1241.8252980053
BEN,Benin,2019,1219.51550596905
BEN,Benin,2020,1291.04097215441
BEN,Benin,2021,1428.44717671325
BFA,Burkina Faso,1960,68.4247344006247
BFA,Burkina Faso,1961,71.558180092437
BFA,Burkina Faso,1962,76.520549314543
BFA,Burkina Faso,1963,78.3721958330329
BFA,Burkina Faso,1964,80.4727181207385
BFA,Burkina Faso,1965,81.7250523247925
BFA,Burkina Faso,1966,82.545684006557
BFA,Burkina Faso,1967,84.3630702039477
BFA,Burkina Faso,1968,84.7329371553071
BFA,Burkina Faso,1969,86.5202091318263
BFA,Burkina Faso,1970,81.5000146010762
BFA,Burkina Faso,1971,84.2878285843207
BFA,Burkina Faso,1972,99.326746973691
BFA,Burkina Faso,1973,113.780341433982
BFA,Burkina Faso,1974,124.358896430637
BFA,Burkina Faso,1975,152.727996774912
BFA,Burkina Faso,1976,155.649056863891
BFA,Burkina Faso,1977,176.783350963439
BFA,Burkina Faso,1978,225.941517814401
BFA,Burkina Faso,1979,262.076009642159
BFA,Burkina Faso,1980,282.685850096209
BFA,Burkina Faso,1981,254.230468740772
BFA,Burkina Faso,1982,245.09449089523
BFA,Burkina Faso,1983,217.994602363453
BFA,Burkina Faso,1984,193.843273138253
BFA,Burkina Faso,1985,200.8943517994
BFA,Burkina Faso,1986,256.762480687544
BFA,Burkina Faso,1987,291.131616653547
BFA,Burkina Faso,1988,313.061591382782
BFA,Burkina Faso,1989,304.85352087584
BFA,Burkina Faso,1990,351.979233521781
BFA,Burkina Faso,1991,346.410595888327
BFA,Burkina Faso,1992,361.046875627391
BFA,Burkina Faso,1993,334.943236997182
BFA,Burkina Faso,1994,193.070280195262
BFA,Burkina Faso,1995,235.832150553486
BFA,Burkina Faso,1996,249.360558855403
BFA,Burkina Faso,1997,229.492949313014
BFA,Burkina Faso,1998,255.718236662883
BFA,Burkina Faso,1999,300.421723896109
BFA,Burkina Faso,2000,255.718687257319
BFA,Burkina Faso,2001,267.097599629023
BFA,Burkina Faso,2002,294.665388546593
BFA,Burkina Faso,2003,374.627357970473
BFA,Burkina Faso,2004,418.37666028192
BFA,Burkina Faso,2005,457.933430763383
BFA,Burkina Faso,2006,473.449868166334
BFA,Burkina Faso,2007,535.062279451535
BFA,Burkina Faso,2008,643.404581023036
BFA,Burkina Faso,2009,624.175164544582
BFA,Burkina Faso,2010,647.836095537879
BFA,Burkina Faso,2011,751.172770411005
BFA,Burkina Faso,2012,758.000426972403
BFA,Burkina Faso,2013,787.469438309085
BFA,Burkina Faso,2014,792.84623742527
BFA,Burkina Faso,2015,653.32726813947
BFA,Burkina Faso,2016,688.250696258197
BFA,Burkina Faso,2017,734.996267960528
BFA,Burkina Faso,2018,804.500537821516
BFA,Burkina Faso,2019,796.115206827676
BFA,Burkina Faso,2020,857.932729650223
BFA,Burkina Faso,2021,918.15258192146
BGD,Bangladesh,1960,89.0352394288932
BGD,Bangladesh,1961,97.5952917047176
BGD,Bangladesh,1962,100.122129600152
BGD,Bangladesh,1963,101.901412511993
BGD,Bangladesh,1964,100.221104183654
BGD,Bangladesh,1965,106.646644385365
BGD,Bangladesh,1966,112.665364752713
BGD,Bangladesh,1967,122.870628479594
BGD,Bangladesh,1968,122.847597531085
BGD,Bangladesh,1969,135.147381311241
BGD,Bangladesh,1970,140.002705319444
BGD,Bangladesh,1971,133.551418941349
BGD,Bangladesh,1972,94.381677046194
BGD,Bangladesh,1973,119.559723931133
BGD,Bangladesh,1974,182.020018493274
BGD,Bangladesh,1975,277.570605237475
BGD,Bangladesh,1976,141.197158924105
BGD,Bangladesh,1977,131.373227305593
BGD,Bangladesh,1978,176.0339474319
BGD,Bangladesh,1979,200.769677039014
BGD,Bangladesh,1980,227.751926507714
BGD,Bangladesh,1981,247.649616779944
BGD,Bangladesh,1982,220.718796963204
BGD,Bangladesh,1983,204.417690056891
BGD,Bangladesh,1984,213.996638569696
BGD,Bangladesh,1985,245.453912291425
BGD,Bangladesh,1986,233.658072199948
BGD,Bangladesh,1987,253.974473728959
BGD,Bangladesh,1988,270.699600914622
BGD,Bangladesh,1989,285.829216868755
BGD,Bangladesh,1990,306.268700839541
BGD,Bangladesh,1991,293.160421069586
BGD,Bangladesh,1992,293.644987576871
BGD,Bangladesh,1993,300.555747727731
BGD,Bangladesh,1994,299.533037088051
BGD,Bangladesh,1995,329.424076062081
BGD,Bangladesh,1996,394.717491899332
BGD,Bangladesh,1997,401.498667424687
BGD,Bangladesh,1998,407.429176197808
BGD,Bangladesh,1999,409.543183768079
BGD,Bangladesh,2000,418.068942112038
BGD,Bangladesh,2001,415.034404287378
BGD,Bangladesh,2002,413.080282638086
BGD,Bangladesh,2003,446.310675745944
BGD,Bangladesh,2004,475.291930195819
BGD,Bangladesh,2005,499.461940239156
BGD,Bangladesh,2006,509.640189887604
BGD,Bangladesh,2007,558.051840707954
BGD,Bangladesh,2008,634.987069668507
BGD,Bangladesh,2009,702.264419644314
BGD,Bangladesh,2010,781.153577677298
BGD,Bangladesh,2011,861.762162181077
BGD,Bangladesh,2012,883.117129615718
BGD,Bangladesh,2013,981.860851354457
BGD,Bangladesh,2014,1118.87380783368
BGD,Bangladesh,2015,1248.45330989613
BGD,Bangladesh,2016,1678.95323032604
BGD,Bangladesh,2017,1839.58337801163
BGD,Bangladesh,2018,1991.48326659412
BGD,Bangladesh,2019,2154.22681857606
BGD,Bangladesh,2020,2270.34753479166
BGD,Bangladesh,2021,2503.04388008424
BGR,Bulgaria,1980,2238.80295786574
BGR,Bulgaria,1981,2234.81481573125
BGR,Bulgaria,1982,2169.00401089683
BGR,Bulgaria,1983,1852.81343442802
BGR,Bulgaria,1984,1963.57267618274
BGR,Bulgaria,1985,1914.55064658793
BGR,Bulgaria,1986,2260.4272811545
BGR,Bulgaria,1987,3132.30136036246
BGR,Bulgaria,1988,2511.39306259489
BGR,Bulgaria,1989,2477.0208179596
BGR,Bulgaria,1990,2366.52982128614
BGR,Bulgaria,1991,1267.73437541485
BGR,Bulgaria,1992,1211.98087810931
BGR,Bulgaria,1993,1278.24717346108
BGR,Bulgaria,1994,1148.4943993817
BGR,Bulgaria,1995,2258.28601787597
BGR,Bulgaria,1996,1470.10370331004
BGR,Bulgaria,1997,1361.3923860059
BGR,Bulgaria,1998,1820.40509424896
BGR,Bulgaria,1999,1659.71834595525
BGR,Bulgaria,2000,1621.24296080247
BGR,Bulgaria,2001,1770.91353394746
BGR,Bulgaria,2002,2092.95769387611
BGR,Bulgaria,2003,2719.49765607059
BGR,Bulgaria,2004,3389.70704883102
BGR,Bulgaria,2005,3899.90763774017
BGR,Bulgaria,2006,4523.0508329806
BGR,Bulgaria,2007,5885.10434781837
BGR,Bulgaria,2008,7265.73549682997
BGR,Bulgaria,2009,6988.23332468094
BGR,Bulgaria,2010,6853.00285388669
BGR,Bulgaria,2011,7849.16528274432
BGR,Bulgaria,2012,7432.47876568071
BGR,Bulgaria,2013,7681.93461995882
BGR,Bulgaria,2014,7901.78587639382
BGR,Bulgaria,2015,7074.68102325059
BGR,Bulgaria,2016,7569.47881476759
BGR,Bulgaria,2017,8366.29322145748
BGR,Bulgaria,2018,9446.70077185518
BGR,Bulgaria,2019,9879.26853313318
BGR,Bulgaria,2020,10079.2033812203
BGR,Bulgaria,2021,11634.9710182244
BHR,Bahrain,1980,8537.71587001028
BHR,Bahrain,1981,9269.26961652991
BHR,Bahrain,1982,9446.08457726994
BHR,Bahrain,1983,9421.3569469587
BHR,Bahrain,1984,9590.54179396802
BHR,Bahrain,1985,8706.76660148502
BHR,Bahrain,1986,7041.63444747202
BHR,Bahrain,1987,7554.93219231615
BHR,Bahrain,1988,7958.74792458539
BHR,Bahrain,1989,8031.0048199518
BHR,Bahrain,1990,8529.05212670928
BHR,Bahrain,1991,9055.6444071063
BHR,Bahrain,1992,9082.82798832159
BHR,Bahrain,1993,9698.15288998905
BHR,Bahrain,1994,10130.3762030729
BHR,Bahrain,1995,10376.953296178
BHR,Bahrain,1996,10544.7946831914
BHR,Bahrain,1997,10672.2377596193
BHR,Bahrain,1998,10076.2698786937
BHR,Bahrain,1999,10401.5621521671
BHR,Bahrain,2000,13636.4167499288
BHR,Bahrain,2001,12868.1769170821
BHR,Bahrain,2002,13049.9097291643
BHR,Bahrain,2003,14222.0367965749
BHR,Bahrain,2004,15846.5059474506
BHR,Bahrain,2005,17959.3968267194
BHR,Bahrain,2006,19307.5089373876
BHR,Bahrain,2007,20976.442287272
BHR,Bahrain,2008,23066.4509824376
BHR,Bahrain,2009,19355.9210050895
BHR,Bahrain,2010,20722.0704900745
BHR,Bahrain,2011,22514.202716483
BHR,Bahrain,2012,23654.3695877495
BHR,Bahrain,2013,24744.296958551
BHR,Bahrain,2014,24989.437527708
BHR,Bahrain,2015,22634.0856475674
BHR,Bahrain,2016,22608.4525623673
BHR,Bahrain,2017,23742.9373424159
BHR,Bahrain,2018,24086.3016866837
BHR,Bahrain,2019,23552.3799480773
BHR,Bahrain,2020,20406.5023256629
BHR,Bahrain,2021,22232.3252265292
BHS,"Bahamas, The",1960,1550.26769865087
BHS,"Bahamas, The",1961,1651.31767315288
BHS,"Bahamas, The",1962,1752.84000562204
BHS,"Bahamas, The",1963,1867.0103505514
BHS,"Bahamas, The",1964,1994.44049711429
BHS,"Bahamas, The",1965,2144.73908940986
BHS,"Bahamas, The",1966,2322.70581564547
BHS,"Bahamas, The",1967,2556.63426678748
BHS,"Bahamas, The",1968,2804.33387615547
BHS,"Bahamas, The",1969,3215.15389706852
BHS,"Bahamas, The",1970,3178.86332002536
BHS,"Bahamas, The",1971,3297.41106651178
BHS,"Bahamas, The",1972,3322.21991083025
BHS,"Bahamas, The",1973,3696.0318203604
BHS,"Bahamas, The",1974,3416.43931822479
BHS,"Bahamas, The",1975,3156.25082717912
BHS,"Bahamas, The",1976,3328.61593650695
BHS,"Bahamas, The",1977,3617.45306950786
BHS,"Bahamas, The",1978,4131.38642657905
BHS,"Bahamas, The",1979,5533.25193819147
BHS,"Bahamas, The",1980,6340.78703066162
BHS,"Bahamas, The",1981,6624.99245312812
BHS,"Bahamas, The",1982,7168.16088508597
BHS,"Bahamas, The",1983,7698.08303160888
BHS,"Bahamas, The",1984,8877.70591484605
BHS,"Bahamas, The",1985,9893.04200290734
BHS,"Bahamas, The",1986,10344.3226508242
BHS,"Bahamas, The",1987,11156.5572523791
BHS,"Bahamas, The",1988,11387.709081798
BHS,"Bahamas, The",1989,12163.4397667416
BHS,"Bahamas, The",1990,12356.2309982945
BHS,"Bahamas, The",1991,11919.8335676821
BHS,"Bahamas, The",1992,11686.7397416813
BHS,"Bahamas, The",1993,11406.858133658
BHS,"Bahamas, The",1994,11814.4347088443
BHS,"Bahamas, The",1995,12238.6046063409
BHS,"Bahamas, The",1996,12708.6414536235
BHS,"Bahamas, The",1997,22036.1006810202
BHS,"Bahamas, The",1998,23514.1775636614
BHS,"Bahamas, The",1999,26130.0129564073
BHS,"Bahamas, The",2000,27098.1563186767
BHS,"Bahamas, The",2001,27486.2367737544
