Country Code,Country Name,level_2,GDP per capita (current US$)
AZE,Azerbaijan,1997,505.5003493
AZE,Azerbaijan,1998,561.9068079
AZE,Azerbaijan,1999,573.9165123
AZE,Azerbaijan,2000,655.1199452
AZE,Azerbaijan,2001,703.6838434
AZE,Azerbaijan,2002,763.080638
AZE,Azerbaijan,2003,883.7339715
AZE,Azerbaijan,2004,1045.009379
AZE,Azerbaijan,2005,1578.40239
AZE,Azerbaijan,2006,2473.081819
AZE,Azerbaijan,2007,3851.437869
AZE,Azerbaijan,2008,5574.603802
AZE,Azerbaijan,2009,4950.294791
AZE,Azerbaijan,2010,5843.533768
AZE,Azerbaijan,2011,7189.691229
AZE,Azerbaijan,2012,7496.294648
AZE,Azerbaijan,2013,7875.756953
AZE,Azerbaijan,2014,7891.313147
AZE,Azerbaijan,2015,5500.310382
AZE,Azerbaijan,2016,3880.738731
AZE,Azerbaijan,2017,4147.089716
AZE,Azerbaijan,2018,4739.84171
AZE,Azerbaijan,2019,4805.753718
AZE,Azerbaijan,2020,4229.910649
AZE,Azerbaijan,2021,5384.034998
BDI,Burundi,1960,70.0519099
BDI,Burundi,1961,71.16718821
BDI,Burundi,1962,73.43533082
BDI,Burundi,1963,78.51462075
BDI,Burundi,1964,86.16154951
BDI,Burundi,1965,51.38188126
BDI,Burundi,1966,52.1825517
BDI,Burundi,1967,54.80644312
BDI,Burundi,1968,54.90076208
BDI,Burundi,1969,55.7149339
BDI,Burundi,1970,69.76938418
BDI,Burundi,1971,71.62670983
BDI,Burundi,1972,69.13961473
BDI,Burundi,1973,84.41878205
BDI,Burundi,1974,94.68539954
BDI,Burundi,1975,113.7531561
BDI,Burundi,1976,118.9149331
BDI,Burundi,1977,142.0529839
BDI,Burundi,1978,154.5162733
BDI,Burundi,1979,193.1499639
BDI,Burundi,1980,221.2319418
BDI,Burundi,1981,227.12812
BDI,Burundi,1982,231.3436938
BDI,Burundi,1983,240.7817032
BDI,Burundi,1984,213.6168414
BDI,Burundi,1985,242.0585038
BDI,Burundi,1986,245.9153275
BDI,Burundi,1987,225.0714758
BDI,Burundi,1988,209.4148608
BDI,Burundi,1989,209.8944126
BDI,Burundi,1990,208.1466789
BDI,Burundi,1991,209.778011
BDI,Burundi,1992,190.4888799
BDI,Burundi,1993,161.887525
BDI,Burundi,1994,156.812381
BDI,Burundi,1995,167.0988878
BDI,Burundi,1996,143.4023238
BDI,Burundi,1997,158.9146699
BDI,Burundi,1998,144.4930173
BDI,Burundi,1999,128.9389187
BDI,Burundi,2000,136.4639708
BDI,Burundi,2001,134.3634269
BDI,Burundi,2002,123.1175361
BDI,Burundi,2003,113.5672513
BDI,Burundi,2004,128.3367028
BDI,Burundi,2005,151.6815663
BDI,Burundi,2006,167.3764625
BDI,Burundi,2007,172.4955966
BDI,Burundi,2008,198.3528517
BDI,Burundi,2009,212.1370572
BDI,Burundi,2010,234.2355389
BDI,Burundi,2011,249.5779794
BDI,Burundi,2012,252.3624696
BDI,Burundi,2013,256.9736979
BDI,Burundi,2014,274.8578362
BDI,Burundi,2015,305.5111441
BDI,Burundi,2016,251.6514772
BDI,Burundi,2017,250.5146007
BDI,Burundi,2018,238.0343096
BDI,Burundi,2019,223.8628757
BDI,Burundi,2020,233.8375103
BDI,Burundi,2021,236.7954142
BEL,Belgium,1960,1273.691659
BEL,Belgium,1961,1350.197673
BEL,Belgium,1962,1438.523233
BEL,Belgium,1963,1535.023729
BEL,Belgium,1964,1701.846276
BEL,Belgium,1965,1835.594766
BEL,Belgium,1966,1957.62608
BEL,Belgium,1967,2086.636005
BEL,Belgium,1968,2222.361511
BEL,Belgium,1969,2458.08182
BEL,Belgium,1970,2765.890997
BEL,Belgium,1971,3082.927989
BEL,Belgium,1972,3831.6319
BEL,Belgium,1973,4900.962201
BEL,Belgium,1974,5733.798139
BEL,Belgium,1975,6701.377361
BEL,Belgium,1976,7243.047341
BEL,Belgium,1977,8426.946959
BEL,Belgium,1978,10289.76842
BEL,Belgium,1979,11810.61588
BEL,Belgium,1980,12864.00257
BEL,Belgium,1981,10622.80248
BEL,Belgium,1982,9343.8611
BEL,Belgium,1983,8846.234298
BEL,Belgium,1984,8457.268803
BEL,Belgium,1985,8750.818513
BEL,Belgium,1986,12170.0407
BEL,Belgium,1987,15135.85231
BEL,Belgium,1988,16391.09383
BEL,Belgium,1989,16525.06174
BEL,Belgium,1990,20600.37528
BEL,Belgium,1991,21041.66065
BEL,Belgium,1992,23372.61917
BEL,Belgium,1993,22283.93602
BEL,Belgium,1994,24208.55479
BEL,Belgium,1995,28413.82644
BEL,Belgium,1996,27489.55518
BEL,Belgium,1997,24820.93805
BEL,Belgium,1998,25338.44329
BEL,Belgium,1999,25252.80191
BEL,Belgium,2000,23098.88651
BEL,Belgium,2001,23015.07126
BEL,Belgium,2002,25006.1914
BEL,Belgium,2003,30655.20927
BEL,Belgium,2004,35429.40779
BEL,Belgium,2005,36809.70134
BEL,Belgium,2006,38705.1068
BEL,Belgium,2007,44319.16545
BEL,Belgium,2008,48303.39796
BEL,Belgium,2009,44760.29124
BEL,Belgium,2010,44184.94635
BEL,Belgium,2011,47410.56693
BEL,Belgium,2012,44670.56068
BEL,Belgium,2013,46757.95186
BEL,Belgium,2014,47764.07151
BEL,Belgium,2015,41008.29672
BEL,Belgium,2016,42012.62272
BEL,Belgium,2017,44198.48239
BEL,Belgium,2018,47549.20805
BEL,Belgium,2019,46599.11134
BEL,Belgium,2020,45189.3669
BEL,Belgium,2021,51767.78857
BEN,Benin,1960,93.02270027
BEN,Benin,1961,95.57223223
BEN,Benin,1962,94.46449724
BEN,Benin,1963,99.85891753
BEN,Benin,1964,104.3399294
BEN,Benin,1965,110.1325846
BEN,Benin,1966,112.9408364
BEN,Benin,1967,111.951561
BEN,Benin,1968,116.8951498
BEN,Benin,1969,116.0252571
BEN,Benin,1970,114.5566751
BEN,Benin,1971,112.5699756
BEN,Benin,1972,134.8195851
BEN,Benin,1973,161.9870615
BEN,Benin,1974,174.0140945
BEN,Benin,1975,207.3003128
BEN,Benin,1976,208.6564032
BEN,Benin,1977,218.453984
BEN,Benin,1978,263.5814315
BEN,Benin,1979,327.8223122
BEN,Benin,1980,378.0443051
BEN,Benin,1981,337.9783717
BEN,Benin,1982,322.7774529
BEN,Benin,1983,271.1298442
BEN,Benin,1984,252.869785
BEN,Benin,1985,244.4109417
BEN,Benin,1986,303.3490356
BEN,Benin,1987,344.5031468
BEN,Benin,1988,346.7366313
BEN,Benin,1989,311.6780452
BEN,Benin,1990,393.686768
BEN,Benin,1991,385.7538407
BEN,Benin,1992,317.962736
BEN,Benin,1993,411.9261797
BEN,Benin,1994,279.666749
BEN,Benin,1995,367.3877143
BEN,Benin,1996,387.4320982
BEN,Benin,1997,361.0999824
BEN,Benin,1998,379.4417675
BEN,Benin,1999,551.8214294
BEN,Benin,2000,512.673902
BEN,Benin,2001,518.0674741
BEN,Benin,2002,574.9297982
BEN,Benin,2003,711.2849548
BEN,Benin,2004,798.7443045
BEN,Benin,2005,822.7851431
BEN,Benin,2006,856.0549166
BEN,Benin,2007,966.2036183
BEN,Benin,2008,1125.426134
BEN,Benin,2009,1088.757906
BEN,Benin,2010,1036.534515
BEN,Benin,2011,1130.273251
BEN,Benin,2012,1145.140105
BEN,Benin,2013,1251.209767
BEN,Benin,2014,1291.410185
BEN,Benin,2015,1076.796698
BEN,Benin,2016,1087.287331
BEN,Benin,2017,1136.593872
BEN,Benin,2018,1241.825298
BEN,Benin,2019,1219.515506
BEN,Benin,2020,1291.040972
BEN,Benin,2021,1428.447177
BFA,Burkina Faso,1960,68.4247344
BFA,Burkina Faso,1961,71.55818009
BFA,Burkina Faso,1962,76.52054931
BFA,Burkina Faso,1963,78.37219583
BFA,Burkina Faso,1964,80.47271812
BFA,Burkina Faso,1965,81.72505232
BFA,Burkina Faso,1966,82.54568401
BFA,Burkina Faso,1967,84.3630702
BFA,Burkina Faso,1968,84.73293716
BFA,Burkina Faso,1969,86.52020913
BFA,Burkina Faso,1970,81.5000146
BFA,Burkina Faso,1971,84.28782858
BFA,Burkina Faso,1972,99.32674697
BFA,Burkina Faso,1973,113.7803414
BFA,Burkina Faso,1974,124.3588964
BFA,Burkina Faso,1975,152.7279968
BFA,Burkina Faso,1976,155.6490569
BFA,Burkina Faso,1977,176.783351
BFA,Burkina Faso,1978,225.9415178
BFA,Burkina Faso,1979,262.0760096
BFA,Burkina Faso,1980,282.6858501
BFA,Burkina Faso,1981,254.2304687
BFA,Burkina Faso,1982,245.0944909
BFA,Burkina Faso,1983,217.9946024
BFA,Burkina Faso,1984,193.8432731
BFA,Burkina Faso,1985,200.8943518
BFA,Burkina Faso,1986,256.7624807
BFA,Burkina Faso,1987,291.1316167
BFA,Burkina Faso,1988,313.0615914
BFA,Burkina Faso,1989,304.8535209
BFA,Burkina Faso,1990,351.9792335
BFA,Burkina Faso,1991,346.4105959
BFA,Burkina Faso,1992,361.0468756
BFA,Burkina Faso,1993,334.943237
BFA,Burkina Faso,1994,193.0702802
BFA,Burkina Faso,1995,235.8321506
BFA,Burkina Faso,1996,249.3605589
BFA,Burkina Faso,1997,229.4929493
BFA,Burkina Faso,1998,255.7182367
BFA,Burkina Faso,1999,300.4217239
BFA,Burkina Faso,2000,255.7186873
BFA,Burkina Faso,2001,267.0975996
BFA,Burkina Faso,2002,294.6653885
BFA,Burkina Faso,2003,374.627358
BFA,Burkina Faso,2004,418.3766603
BFA,Burkina Faso,2005,457.9334308
BFA,Burkina Faso,2006,473.4498682
BFA,Burkina Faso,2007,535.0622795
BFA,Burkina Faso,2008,643.404581
BFA,Burkina Faso,2009,624.1751645
BFA,Burkina Faso,2010,647.8360955
BFA,Burkina Faso,2011,751.1727704
BFA,Burkina Faso,2012,758.000427
BFA,Burkina Faso,2013,787.4694383
BFA,Burkina Faso,2014,792.8462374
BFA,Burkina Faso,2015,653.3272681
BFA,Burkina Faso,2016,688.2506963
BFA,Burkina Faso,2017,734.996268
BFA,Burkina Faso,2018,804.5005378
BFA,Burkina Faso,2019,796.1152068
BFA,Burkina Faso,2020,857.9327297
BFA,Burkina Faso,2021,918.1525819
BGD,Bangladesh,1960,89.03523943
BGD,Bangladesh,1961,97.5952917
BGD,Bangladesh,1962,100.1221296
BGD,Bangladesh,1963,101.9014125
BGD,Bangladesh,1964,100.2211042
BGD,Bangladesh,1965,106.6466444
BGD,Bangladesh,1966,112.6653648
BGD,Bangladesh,1967,122.8706285
BGD,Bangladesh,1968,122.8475975
BGD,Bangladesh,1969,135.1473813
BGD,Bangladesh,1970,140.0027053
BGD,Bangladesh,1971,133.5514189
BGD,Bangladesh,1972,94.38167705
BGD,Bangladesh,1973,119.5597239
BGD,Bangladesh,1974,182.0200185
BGD,Bangladesh,1975,277.5706052
BGD,Bangladesh,1976,141.1971589
BGD,Bangladesh,1977,131.3732273
BGD,Bangladesh,1978,176.0339474
BGD,Bangladesh,1979,200.769677
BGD,Bangladesh,1980,227.7519265
BGD,Bangladesh,1981,247.6496168
BGD,Bangladesh,1982,220.718797
BGD,Bangladesh,1983,204.4176901
BGD,Bangladesh,1984,213.9966386
BGD,Bangladesh,1985,245.4539123
BGD,Bangladesh,1986,233.6580722
BGD,Bangladesh,1987,253.9744737
BGD,Bangladesh,1988,270.6996009
BGD,Bangladesh,1989,285.8292169
BGD,Bangladesh,1990,306.2687008
BGD,Bangladesh,1991,293.1604211
BGD,Bangladesh,1992,293.6449876
BGD,Bangladesh,1993,300.5557477
BGD,Bangladesh,1994,299.5330371
BGD,Bangladesh,1995,329.4240761
BGD,Bangladesh,1996,394.7174919
BGD,Bangladesh,1997,401.4986674
BGD,Bangladesh,1998,407.4291762
BGD,Bangladesh,1999,409.5431838
BGD,Bangladesh,2000,418.0689421
BGD,Bangladesh,2001,415.0344043
BGD,Bangladesh,2002,413.0802826
BGD,Bangladesh,2003,446.3106757
BGD,Bangladesh,2004,475.2919302
BGD,Bangladesh,2005,499.4619402
BGD,Bangladesh,2006,509.6401899
BGD,Bangladesh,2007,558.0518407
BGD,Bangladesh,2008,634.9870697
BGD,Bangladesh,2009,702.2644196
BGD,Bangladesh,2010,781.1535777
BGD,Bangladesh,2011,861.7621622
BGD,Bangladesh,2012,883.1171296
BGD,Bangladesh,2013,981.8608514
BGD,Bangladesh,2014,1118.873808
BGD,Bangladesh,2015,1248.45331
BGD,Bangladesh,2016,1678.95323
BGD,Bangladesh,2017,1839.583378
BGD,Bangladesh,2018,1991.483267
BGD,Bangladesh,2019,2154.226819
BGD,Bangladesh,2020,2270.347535
BGD,Bangladesh,2021,2503.04388
BGR,Bulgaria,1980,2238.802958
BGR,Bulgaria,1981,2234.814816
BGR,Bulgaria,1982,2169.004011
BGR,Bulgaria,1983,1852.813434
BGR,Bulgaria,1984,1963.572676
BGR,Bulgaria,1985,1914.550647
BGR,Bulgaria,1986,2260.427281
BGR,Bulgaria,1987,3132.30136
BGR,Bulgaria,1988,2511.393063
BGR,Bulgaria,1989,2477.020818
BGR,Bulgaria,1990,2366.529821
BGR,Bulgaria,1991,1267.734375
BGR,Bulgaria,1992,1211.980878
BGR,Bulgaria,1993,1278.247173
BGR,Bulgaria,1994,1148.494399
BGR,Bulgaria,1995,2258.286018
BGR,Bulgaria,1996,1470.103703
BGR,Bulgaria,1997,1361.392386
BGR,Bulgaria,1998,1820.405094
BGR,Bulgaria,1999,1659.718346
BGR,Bulgaria,2000,1621.242961
BGR,Bulgaria,2001,1770.913534
BGR,Bulgaria,2002,2092.957694
BGR,Bulgaria,2003,2719.497656
BGR,Bulgaria,2004,3389.707049
BGR,Bulgaria,2005,3899.907638
BGR,Bulgaria,2006,4523.050833
BGR,Bulgaria,2007,5885.104348
BGR,Bulgaria,2008,7265.735497
BGR,Bulgaria,2009,6988.233325
BGR,Bulgaria,2010,6853.002854
BGR,Bulgaria,2011,7849.165283
BGR,Bulgaria,2012,7432.478766
BGR,Bulgaria,2013,7681.93462
BGR,Bulgaria,2014,7901.785876
BGR,Bulgaria,2015,7074.681023
BGR,Bulgaria,2016,7569.478815
BGR,Bulgaria,2017,8366.293221
BGR,Bulgaria,2018,9446.700772
BGR,Bulgaria,2019,9879.268533
BGR,Bulgaria,2020,10079.20338
BGR,Bulgaria,2021,11634.97102
BHR,Bahrain,1980,8537.71587
BHR,Bahrain,1981,9269.269617
BHR,Bahrain,1982,9446.084577
BHR,Bahrain,1983,9421.356947
BHR,Bahrain,1984,9590.541794
BHR,Bahrain,1985,8706.766601
BHR,Bahrain,1986,7041.634447
BHR,Bahrain,1987,7554.932192
BHR,Bahrain,1988,7958.747925
BHR,Bahrain,1989,8031.00482
BHR,Bahrain,1990,8529.052127
BHR,Bahrain,1991,9055.644407
BHR,Bahrain,1992,9082.827988
BHR,Bahrain,1993,9698.15289
BHR,Bahrain,1994,10130.3762
BHR,Bahrain,1995,10376.9533
BHR,Bahrain,1996,10544.79468
BHR,Bahrain,1997,10672.23776
BHR,Bahrain,1998,10076.26988
BHR,Bahrain,1999,10401.56215
BHR,Bahrain,2000,13636.41675
BHR,Bahrain,2001,12868.17692
BHR,Bahrain,2002,13049.90973
BHR,Bahrain,2003,14222.0368
BHR,Bahrain,2004,15846.50595
BHR,Bahrain,2005,17959.39683
BHR,Bahrain,2006,19307.50894
BHR,Bahrain,2007,20976.44229
BHR,Bahrain,2008,23066.45098
BHR,Bahrain,2009,19355.92101
BHR,Bahrain,2010,20722.07049
BHR,Bahrain,2011,22514.20272
BHR,Bahrain,2012,23654.36959
BHR,Bahrain,2013,24744.29696
BHR,Bahrain,2014,24989.43753
BHR,Bahrain,2015,22634.08565
BHR,Bahrain,2016,22608.45256
BHR,Bahrain,2017,23742.93734
BHR,Bahrain,2018,24086.30169
BHR,Bahrain,2019,23552.37995
BHR,Bahrain,2020,20406.50233
BHR,Bahrain,2021,22232.32523
BHS,"Bahamas, The",1960,1550.267699
BHS,"Bahamas, The",1961,1651.317673
BHS,"Bahamas, The",1962,1752.840006
BHS,"Bahamas, The",1963,1867.010351
BHS,"Bahamas, The",1964,1994.440497
BHS,"Bahamas, The",1965,2144.739089
BHS,"Bahamas, The",1966,2322.705816
BHS,"Bahamas, The",1967,2556.634267
BHS,"Bahamas, The",1968,2804.333876
BHS,"Bahamas, The",1969,3215.153897
BHS,"Bahamas, The",1970,3178.86332
BHS,"Bahamas, The",1971,3297.411067
BHS,"Bahamas, The",1972,3322.219911
BHS,"Bahamas, The",1973,3696.03182
BHS,"Bahamas, The",1974,3416.439318
BHS,"Bahamas, The",1975,3156.250827
BHS,"Bahamas, The",1976,3328.615937
BHS,"Bahamas, The",1977,3617.45307
BHS,"Bahamas, The",1978,4131.386427
BHS,"Bahamas, The",1979,5533.251938
BHS,"Bahamas, The",1980,6340.787031
BHS,"Bahamas, The",1981,6624.992453
BHS,"Bahamas, The",1982,7168.160885
BHS,"Bahamas, The",1983,7698.083032
BHS,"Bahamas, The",1984,8877.705915
BHS,"Bahamas, The",1985,9893.042003
BHS,"Bahamas, The",1986,10344.32265
BHS,"Bahamas, The",1987,11156.55725
BHS,"Bahamas, The",1988,11387.70908
BHS,"Bahamas, The",1989,12163.43977
BHS,"Bahamas, The",1990,12356.231
BHS,"Bahamas, The",1991,11919.83357
BHS,"Bahamas, The",1992,11686.73974
BHS,"Bahamas, The",1993,11406.85813
BHS,"Bahamas, The",1994,11814.43471
BHS,"Bahamas, The",1995,12238.60461
BHS,"Bahamas, The",1996,12708.64145
BHS,"Bahamas, The",1997,22036.10068
BHS,"Bahamas, The",1998,23514.17756
BHS,"Bahamas, The",1999,26130.01296
BHS,"Bahamas, The",2000,27098.15632
BHS,"Bahamas, The",2001,27486.23677
BHS,"Bahamas, The",2002,28867.0825
BHS,"Bahamas, The",2003,28327.81367
BHS,"Bahamas, The",2004,28396.01371
BHS,"Bahamas, The",2005,30279.39221
BHS,"Bahamas, The",2006,30713.79806
BHS,"Bahamas, The",2007,31472.28554
BHS,"Bahamas, The",2008,30627.32775
BHS,"Bahamas, The",2009,28552.51716
BHS,"Bahamas, The",2010,28443.88848
BHS,"Bahamas, The",2011,28005.9124
BHS,"Bahamas, The",2012,29485.86422
BHS,"Bahamas, The",2013,28768.77237
BHS,"Bahamas, The",2014,30154.73862
BHS,"Bahamas, The",2015,31699.35863
BHS,"Bahamas, The",2016,31314.84456
BHS,"Bahamas, The",2017,32371.00818
BHS,"Bahamas, The",2018,33077.39183
BHS,"Bahamas, The",2019,33872.33431
BHS,"Bahamas, The",2020,24665.09683
BHS,"Bahamas, The",2021,28239.36671
BIH,Bosnia and Herzegovina,1994,319.012792
BIH,Bosnia and Herzegovina,1995,487.4769045
BIH,Bosnia and Herzegovina,1996,740.0996865
BIH,Bosnia and Herzegovina,1997,982.8018491
BIH,Bosnia and Herzegovina,1998,1102.390688
BIH,Bosnia and Herzegovina,1999,1251.747595
BIH,Bosnia and Herzegovina,2000,1484.176057
BIH,Bosnia and Herzegovina,2001,1544.602072
BIH,Bosnia and Herzegovina,2002,1789.857692
BIH,Bosnia and Herzegovina,2003,2258.946445
BIH,Bosnia and Herzegovina,2004,2698.46718
BIH,Bosnia and Herzegovina,2005,2980.601267
BIH,Bosnia and Herzegovina,2006,3416.512376
BIH,Bosnia and Herzegovina,2007,4193.368005
BIH,Bosnia and Herzegovina,2008,5090.945825
BIH,Bosnia and Herzegovina,2009,4714.693737
BIH,Bosnia and Herzegovina,2010,4635.5102
BIH,Bosnia and Herzegovina,2011,5092.554725
BIH,Bosnia and Herzegovina,2012,4777.06692
BIH,Bosnia and Herzegovina,2013,5129.663534
BIH,Bosnia and Herzegovina,2014,5330.355078
BIH,Bosnia and Herzegovina,2015,4729.690054
BIH,Bosnia and Herzegovina,2016,4994.971623
BIH,Bosnia and Herzegovina,2017,5394.26914
BIH,Bosnia and Herzegovina,2018,6070.35298
BIH,Bosnia and Herzegovina,2019,6119.762351
BIH,Bosnia and Herzegovina,2020,6082.36673
BIH,Bosnia and Herzegovina,2021,6916.438315
BLR,Belarus,1990,2124.767944
BLR,Belarus,1991,1765.735895
BLR,Belarus,1992,1667.605057
BLR,Belarus,1993,1590.088117
BLR,Belarus,1994,1460.0655
BLR,Belarus,1995,1370.699283
BLR,Belarus,1996,1452.507105
BLR,Belarus,1997,1396.442019
BLR,Belarus,1998,1511.325316
BLR,Belarus,1999,1210.61172
BLR,Belarus,2000,1276.288034
BLR,Belarus,2001,1244.373185
BLR,Belarus,2002,1479.314583
BLR,Belarus,2003,1819.766059
BLR,Belarus,2004,2378.623286
BLR,Belarus,2005,3125.810535
BLR,Belarus,2006,3847.434124
BLR,Belarus,2007,4735.657608
BLR,Belarus,2008,6377.369732
BLR,Belarus,2009,5352.583912
BLR,Belarus,2010,6033.686239
BLR,Belarus,2011,6527.173869
BLR,Belarus,2012,6953.132515
BLR,Belarus,2013,7998.125239
BLR,Belarus,2014,8341.399679
BLR,Belarus,2015,5967.052204
BLR,Belarus,2016,5039.681886
BLR,Belarus,2017,5785.670673
BLR,Belarus,2018,6360.062473
BLR,Belarus,2019,6837.717826
BLR,Belarus,2020,6555.426818
BLR,Belarus,2021,7303.696266
BLZ,Belize,1960,304.9038598
BLZ,Belize,1961,316.4136295
BLZ,Belize,1962,327.0999965
BLZ,Belize,1963,336.9381023
BLZ,Belize,1964,351.1611263
BLZ,Belize,1965,377.590747
BLZ,Belize,1966,406.0942533
BLZ,Belize,1967,420.3759336
BLZ,Belize,1968,386.9399013
BLZ,Belize,1969,396.6277006
BLZ,Belize,1970,435.6833377
BLZ,Belize,1971,474.4366126
BLZ,Belize,1972,519.5553353
BLZ,Belize,1973,605.9334407
BLZ,Belize,1974,786.0810652
BLZ,Belize,1975,885.9579357
BLZ,Belize,1976,717.061406
BLZ,Belize,1977,858.8218118
BLZ,Belize,1978,980.7519338
BLZ,Belize,1979,1074.294773
BLZ,Belize,1980,1373.216845
BLZ,Belize,1981,1328.774121
BLZ,Belize,1982,1202.793176
BLZ,Belize,1983,1232.853202
BLZ,Belize,1984,1337.03762
BLZ,Belize,1985,1289.390744
BLZ,Belize,1986,1366.041674
BLZ,Belize,1987,1612.331335
BLZ,Belize,1988,1788.00132
BLZ,Belize,1989,2011.946797
BLZ,Belize,1990,2197.161593
BLZ,Belize,1991,2326.724165
BLZ,Belize,1992,2668.531422
BLZ,Belize,1993,2834.688425
BLZ,Belize,1994,2882.152083
BLZ,Belize,1995,2997.760458
BLZ,Belize,1996,3003.182627
BLZ,Belize,1997,2954.227237
BLZ,Belize,1998,2993.033599
BLZ,Belize,1999,3066.095138
BLZ,Belize,2000,3364.491731
BLZ,Belize,2001,3417.090224
BLZ,Belize,2002,3553.121378
BLZ,Belize,2003,3677.152002
BLZ,Belize,2004,3824.927382
BLZ,Belize,2005,3916.355378
BLZ,Belize,2006,4157.193035
BLZ,Belize,2007,4290.901445
BLZ,Belize,2008,4408.382931
BLZ,Belize,2009,4196.995031
BLZ,Belize,2010,4304.111108
BLZ,Belize,2011,4441.738755
BLZ,Belize,2012,4530.604801
BLZ,Belize,2013,4575.680956
BLZ,Belize,2014,4744.108945
BLZ,Belize,2015,4805.196852
BLZ,Belize,2016,4877.670506
BLZ,Belize,2017,4909.604664
BLZ,Belize,2018,4927.194224
BLZ,Belize,2019,4983.336114
BLZ,Belize,2020,3987.796596
BLZ,Belize,2021,4420.491372
BMU,Bermuda,1960,1902.402119
BMU,Bermuda,1961,1961.538169
BMU,Bermuda,1962,2020.385965
BMU,Bermuda,1963,2020.265247
BMU,Bermuda,1964,2199.727007
BMU,Bermuda,1965,2282.216546
BMU,Bermuda,1966,2630.850466
BMU,Bermuda,1967,2982.749704
BMU,Bermuda,1968,2830.188679
BMU,Bermuda,1969,3053.703704
BMU,Bermuda,1970,3387.272727
BMU,Bermuda,1971,3866.300366
BMU,Bermuda,1972,4343.173432
BMU,Bermuda,1973,5009.29368
BMU,Bermuda,1974,5853.932584
BMU,Bermuda,1975,6509.433962
BMU,Bermuda,1976,7261.278195
BMU,Bermuda,1977,8370.786517
BMU,Bermuda,1978,8876.865672
BMU,Bermuda,1979,9613.3829
BMU,Bermuda,1980,11218.21782
BMU,Bermuda,1981,13425.97697
BMU,Bermuda,1982,14166.17129
BMU,Bermuda,1983,15902.02038
BMU,Bermuda,1984,17469.82557
BMU,Bermuda,1985,18269.53552
BMU,Bermuda,1986,20450.66453
BMU,Bermuda,1987,22411.79567
BMU,Bermuda,1988,24253.17552
BMU,Bermuda,1989,25517.92172
BMU,Bermuda,1990,26841.51974
BMU,Bermuda,1991,27700.31006
BMU,Bermuda,1992,28669.68171
BMU,Bermuda,1993,30900.69428
BMU,Bermuda,1994,31476.06372
BMU,Bermuda,1995,33989.72316
BMU,Bermuda,1996,44826.78907
BMU,Bermuda,1997,48478.88325
BMU,Bermuda,1998,51371.74081
BMU,Bermuda,1999,54245.45974
BMU,Bermuda,2000,56284.16865
BMU,Bermuda,2001,58883.95943
BMU,Bermuda,2002,62583.1002
BMU,Bermuda,2003,66111.72523
BMU,Bermuda,2004,70359.31911
BMU,Bermuda,2005,75882.03386
