Country Code,Country Name,level_2,GDP Growth (annual %)
AUT,Austria,1993,0.526809203706492
AUT,Austria,1994,2.40211907379886
AUT,Austria,1995,2.66798353089548
AUT,Austria,1996,2.34953385169727
AUT,Austria,1997,2.09359938952392
AUT,Austria,1998,3.58142581460447
AUT,Austria,1999,3.55633124664169
AUT,Austria,2000,3.37572214708479
AUT,Austria,2001,1.26716818922992
AUT,Austria,2002,1.65155392186669
AUT,Austria,2003,0.941470920725337
AUT,Austria,2004,2.73512022241023
AUT,Austria,2005,2.24406532463878
AUT,Austria,2006,3.45404183614122
AUT,Austria,2007,3.72741530093519
AUT,Austria,2008,1.4604236757386
AUT,Austria,2009,-3.76457817791677
AUT,Austria,2010,1.83709367680054
AUT,Austria,2011,2.92279728368581
AUT,Austria,2012,0.680445576816723
AUT,Austria,2013,0.0255047121972183
AUT,Austria,2014,0.661272848852605
AUT,Austria,2015,1.01450158590511
AUT,Austria,2016,1.98943716230463
AUT,Austria,2017,2.25857243250671
AUT,Austria,2018,2.50159511872086
AUT,Austria,2019,1.49121084953705
AUT,Austria,2020,-6.73451407608768
AUT,Austria,2021,4.48396920576444
AZE,Azerbaijan,1991,-0.700000175699572
AZE,Azerbaijan,1992,-22.6000003264444
AZE,Azerbaijan,1993,-23.0999987188387
AZE,Azerbaijan,1994,-19.7000012399238
AZE,Azerbaijan,1995,-11.7999991076818
AZE,Azerbaijan,1996,1.29999940463827
AZE,Azerbaijan,1997,5.80000014795783
AZE,Azerbaijan,1998,9.99999961153691
AZE,Azerbaijan,1999,7.40000129958564
AZE,Azerbaijan,2000,11.0999991434346
AZE,Azerbaijan,2001,9.89999986533643
AZE,Azerbaijan,2002,9.43891626906561
AZE,Azerbaijan,2003,10.2082994004776
AZE,Azerbaijan,2004,9.25380179728907
AZE,Azerbaijan,2005,27.9615381082131
AZE,Azerbaijan,2006,34.5
AZE,Azerbaijan,2007,24.9999998515683
AZE,Azerbaijan,2008,10.7589780604684
AZE,Azerbaijan,2009,9.29636374447091
AZE,Azerbaijan,2010,5.04894451349574
AZE,Azerbaijan,2011,0.10000013782458
AZE,Azerbaijan,2012,2.1652394748416
AZE,Azerbaijan,2013,5.80980084268208
AZE,Azerbaijan,2014,2.75050681535518
AZE,Azerbaijan,2015,1.09397591627469
AZE,Azerbaijan,2016,-3.09999988037266
AZE,Azerbaijan,2017,0.199999938958655
AZE,Azerbaijan,2018,1.49999999999999
AZE,Azerbaijan,2019,2.50000006743734
AZE,Azerbaijan,2020,-4.30000010230737
AZE,Azerbaijan,2021,5.60003727280338
BDI,Burundi,1961,-13.7461350539839
BDI,Burundi,1962,9.06315793386563
BDI,Burundi,1963,4.13540742185575
BDI,Burundi,1964,6.27303790087062
BDI,Burundi,1965,3.96722560928015
BDI,Burundi,1966,4.61299289557684
BDI,Burundi,1967,13.8215186020874
BDI,Burundi,1968,-0.297883673472171
BDI,Burundi,1969,-1.45954114245622
BDI,Burundi,1970,21.3256707328654
BDI,Burundi,1971,2.74682871213831
BDI,Burundi,1972,-6.40396492407875
BDI,Burundi,1973,6.88905071896333
BDI,Burundi,1974,-0.726839562746335
BDI,Burundi,1975,0.697920236215197
BDI,Burundi,1976,7.9426609761414
BDI,Burundi,1977,11.4694530439125
BDI,Burundi,1978,-0.940575988409648
BDI,Burundi,1979,1.66495495023543
BDI,Burundi,1980,0.991055725106477
BDI,Burundi,1981,12.1632755698283
BDI,Burundi,1982,-1.05359982021012
BDI,Burundi,1983,3.71532699139112
BDI,Burundi,1984,0.155544004959737
BDI,Burundi,1985,11.7831801786654
BDI,Burundi,1986,3.25018045970241
BDI,Burundi,1987,5.50309611952244
BDI,Burundi,1988,5.03102436749121
BDI,Burundi,1989,1.34950223651784
BDI,Burundi,1990,3.49982213611253
BDI,Burundi,1991,4.99683644792125
BDI,Burundi,1992,1.00999837099629
BDI,Burundi,1993,-6.24000000139047
BDI,Burundi,1994,-3.82999999619828
BDI,Burundi,1995,-7.92000000374772
BDI,Burundi,1996,-7.99999999794093
BDI,Burundi,1997,-1.58999999685828
BDI,Burundi,1998,4.74999999509613
BDI,Burundi,1999,-1.00999999649815
BDI,Burundi,2000,-0.856864058424151
BDI,Burundi,2001,2.05580710835243
BDI,Burundi,2002,4.44651941224797
BDI,Burundi,2003,-1.22372796023444
BDI,Burundi,2004,4.83365776809453
BDI,Burundi,2005,0.900000000901912
BDI,Burundi,2006,5.41380714491444
BDI,Burundi,2007,3.45195248952621
BDI,Burundi,2008,4.8617129950775
BDI,Burundi,2009,3.81274693652152
BDI,Burundi,2010,5.12415779570136
BDI,Burundi,2011,4.03259998844415
BDI,Burundi,2012,4.44670633111495
BDI,Burundi,2013,4.92418989834684
BDI,Burundi,2014,4.24065021402657
BDI,Burundi,2015,-3.9000000804855
BDI,Burundi,2016,-0.600000909116389
BDI,Burundi,2017,0.500001262429279
BDI,Burundi,2018,1.60993542127714
BDI,Burundi,2019,1.81256532401552
BDI,Burundi,2020,0.327156892638385
BDI,Burundi,2021,1.79529999810393
BEL,Belgium,1961,4.97842306319197
BEL,Belgium,1962,5.21200350925528
BEL,Belgium,1963,4.35158428167051
BEL,Belgium,1964,6.95668473344102
BEL,Belgium,1965,3.56065983986036
BEL,Belgium,1966,3.15589498173408
BEL,Belgium,1967,3.86814694690112
BEL,Belgium,1968,4.19412962494732
BEL,Belgium,1969,6.62979979529467
BEL,Belgium,1970,5.58285828431475
BEL,Belgium,1971,3.98582711048847
BEL,Belgium,1972,5.29560474284025
BEL,Belgium,1973,6.38170195750001
BEL,Belgium,1974,4.56525797284306
BEL,Belgium,1975,-1.96594156584821
BEL,Belgium,1976,5.65274593317993
BEL,Belgium,1977,0.626154854021308
BEL,Belgium,1978,2.84189649082269
BEL,Belgium,1979,2.34107295556814
BEL,Belgium,1980,4.44405387639348
BEL,Belgium,1981,-0.279283279362133
BEL,Belgium,1982,0.594986772001008
BEL,Belgium,1983,0.311842702585196
BEL,Belgium,1984,2.46638280528001
BEL,Belgium,1985,1.6517928990972
BEL,Belgium,1986,1.82276183101794
BEL,Belgium,1987,2.30665956583917
BEL,Belgium,1988,4.72320888032857
BEL,Belgium,1989,3.46916698368338
BEL,Belgium,1990,3.13740231557445
BEL,Belgium,1991,1.83307427728701
BEL,Belgium,1992,1.53065494385902
BEL,Belgium,1993,-0.961873309776593
BEL,Belgium,1994,3.22697152488935
BEL,Belgium,1995,2.38475727961249
BEL,Belgium,1996,1.32145093041325
BEL,Belgium,1997,3.79365762950188
BEL,Belgium,1998,1.96180827198427
BEL,Belgium,1999,3.54274346363066
BEL,Belgium,2000,3.71667938420875
BEL,Belgium,2001,1.09961888777849
BEL,Belgium,2002,1.70688458453354
BEL,Belgium,2003,1.03798254902905
BEL,Belgium,2004,3.5712043433582
BEL,Belgium,2005,2.32173705381926
BEL,Belgium,2006,2.55234994366351
BEL,Belgium,2007,3.67688113594973
BEL,Belgium,2008,0.446928735275904
BEL,Belgium,2009,-2.02074306169408
BEL,Belgium,2010,2.86429270764155
BEL,Belgium,2011,1.69451389861332
BEL,Belgium,2012,0.739217283058679
BEL,Belgium,2013,0.459242192907709
BEL,Belgium,2014,1.57853314322614
BEL,Belgium,2015,2.04145900919961
BEL,Belgium,2016,1.26668640902095
BEL,Belgium,2017,1.6195802783878
BEL,Belgium,2018,1.84389968611099
BEL,Belgium,2019,2.11153164412327
BEL,Belgium,2020,-5.68073365528822
BEL,Belgium,2021,6.24472194643204
BEN,Benin,1961,3.14128045641213
BEN,Benin,1962,-3.42640982098587
BEN,Benin,1963,4.7300279709188
BEN,Benin,1964,6.65075912824808
BEN,Benin,1965,5.29386282871174
BEN,Benin,1966,3.57586273248711
BEN,Benin,1967,1.07839866664565
BEN,Benin,1968,3.84233563459493
BEN,Benin,1969,2.87749797403703
BEN,Benin,1970,2.09775758051059
BEN,Benin,1971,-1.4968418264467
BEN,Benin,1972,6.4263675448305
BEN,Benin,1973,3.70616531907105
BEN,Benin,1974,3.33931215742955
BEN,Benin,1975,-4.89534544658655
BEN,Benin,1976,0.884356332845641
BEN,Benin,1977,4.98366372995041
BEN,Benin,1978,1.25507802775073
BEN,Benin,1979,6.53574741502341
BEN,Benin,1980,6.78176386785228
BEN,Benin,1981,9.95423116708119
BEN,Benin,1982,2.23506634402393
BEN,Benin,1983,-4.34782273516674
BEN,Benin,1984,7.92983956551727
BEN,Benin,1985,7.53032483806271
BEN,Benin,1986,2.17114159792595
BEN,Benin,1987,-1.50000295231442
BEN,Benin,1988,3.40524529583226
BEN,Benin,1989,-2.85416049622336
BEN,Benin,1990,8.9761343599898
BEN,Benin,1991,4.22579942071668
BEN,Benin,1992,2.95771082720395
BEN,Benin,1993,5.83617208501383
BEN,Benin,1994,2.02040044761662
BEN,Benin,1995,6.04519865041564
BEN,Benin,1996,4.32428403131786
BEN,Benin,1997,5.73468837521307
BEN,Benin,1998,3.96101213832645
BEN,Benin,1999,5.34144937204417
BEN,Benin,2000,5.85771420543269
BEN,Benin,2001,5.33313570603937
BEN,Benin,2002,4.64303087074482
BEN,Benin,2003,3.44357677591658
BEN,Benin,2004,4.42968455385082
BEN,Benin,2005,1.71316456361184
BEN,Benin,2006,3.94373882815798
BEN,Benin,2007,5.98634932177609
BEN,Benin,2008,4.89657708429647
BEN,Benin,2009,2.31929213912838
BEN,Benin,2010,2.11406472648392
BEN,Benin,2011,2.96375291904201
BEN,Benin,2012,4.811223315688
BEN,Benin,2013,7.19143372144946
BEN,Benin,2014,6.35767909791932
BEN,Benin,2015,1.77815106030278
BEN,Benin,2016,3.33967342629693
BEN,Benin,2017,5.67155546944753
BEN,Benin,2018,6.69725946087986
BEN,Benin,2019,6.86568733550151
BEN,Benin,2020,3.84879240030133
BEN,Benin,2021,6.60000101128134
BFA,Burkina Faso,1961,4.04392797754925
BFA,Burkina Faso,1962,6.12879878024506
BFA,Burkina Faso,1963,-1.26801637269189
BFA,Burkina Faso,1964,2.28281922375837
BFA,Burkina Faso,1965,3.76454538063129
BFA,Burkina Faso,1966,0.537613083660716
BFA,Burkina Faso,1967,8.82331497485367
BFA,Burkina Faso,1968,3.07077393782897
BFA,Burkina Faso,1969,2.02608104052698
BFA,Burkina Faso,1970,0.117019610679606
BFA,Burkina Faso,1971,1.4133398815319
BFA,Burkina Faso,1972,2.31149874156277
BFA,Burkina Faso,1973,0.449327404480641
BFA,Burkina Faso,1974,8.28642648036377
BFA,Burkina Faso,1975,2.99838289707345
BFA,Burkina Faso,1976,8.53489496068103
BFA,Burkina Faso,1977,0.370353563662789
BFA,Burkina Faso,1978,4.60782499965684
BFA,Burkina Faso,1979,3.66462151207865
BFA,Burkina Faso,1980,0.796878878579221
BFA,Burkina Faso,1981,4.25530339455582
BFA,Burkina Faso,1982,9.56219662181179
BFA,Burkina Faso,1983,0.345984740208507
BFA,Burkina Faso,1984,-1.77869668772937
BFA,Burkina Faso,1985,8.51736499112322
BFA,Burkina Faso,1986,7.9553627287484
BFA,Burkina Faso,1987,-0.236336789143323
BFA,Burkina Faso,1988,5.79559296458005
BFA,Burkina Faso,1989,2.15026727173506
BFA,Burkina Faso,1990,-0.602928477580988
BFA,Burkina Faso,1991,9.06998445877436
BFA,Burkina Faso,1992,0.232710761845951
BFA,Burkina Faso,1993,3.46138493945818
BFA,Burkina Faso,1994,1.31500727210265
BFA,Burkina Faso,1995,5.71637386269622
BFA,Burkina Faso,1996,11.014743869558
BFA,Burkina Faso,1997,6.31683473483768
BFA,Burkina Faso,1998,7.30771963496896
BFA,Burkina Faso,1999,7.39523780111931
BFA,Burkina Faso,2000,1.88847388906525
BFA,Burkina Faso,2001,6.61340574539679
BFA,Burkina Faso,2002,4.35296382988099
BFA,Burkina Faso,2003,7.80249388870359
BFA,Burkina Faso,2004,4.47845213670386
BFA,Burkina Faso,2005,8.66187322841225
BFA,Burkina Faso,2006,6.25316468817478
BFA,Burkina Faso,2007,4.11137901761516
BFA,Burkina Faso,2008,5.79999174105387
BFA,Burkina Faso,2009,2.96195085866692
BFA,Burkina Faso,2010,8.44628157707625
BFA,Burkina Faso,2011,6.62256261306693
BFA,Burkina Faso,2012,6.45267237953146
BFA,Burkina Faso,2013,5.79258484509867
BFA,Burkina Faso,2014,4.32684561452976
BFA,Burkina Faso,2015,3.9212287937935
BFA,Burkina Faso,2016,5.95797670754024
BFA,Burkina Faso,2017,6.20348941121868
BFA,Burkina Faso,2018,6.60456906812341
BFA,Burkina Faso,2019,5.68811514943657
BFA,Burkina Faso,2020,1.93032488957256
BFA,Burkina Faso,2021,6.90634167337785
BGD,Bangladesh,1961,6.05816082548128
BGD,Bangladesh,1962,5.45303096987155
BGD,Bangladesh,1963,-0.45589428993874
BGD,Bangladesh,1964,10.952788546042
BGD,Bangladesh,1965,1.60625822891551
BGD,Bangladesh,1966,2.56681200128057
BGD,Bangladesh,1967,-1.8758639196475
BGD,Bangladesh,1968,9.48945401547934
BGD,Bangladesh,1969,1.22085790909694
BGD,Bangladesh,1970,5.61985229280101
BGD,Bangladesh,1971,-5.47948302721947
BGD,Bangladesh,1972,-13.9737287020439
BGD,Bangladesh,1973,3.32568019878401
BGD,Bangladesh,1974,9.5919563004182
BGD,Bangladesh,1975,-4.08821409181641
BGD,Bangladesh,1976,5.66136120119647
BGD,Bangladesh,1977,2.67305605001982
BGD,Bangladesh,1978,7.07383773260688
BGD,Bangladesh,1979,4.80163460055671
BGD,Bangladesh,1980,0.819141868898924
BGD,Bangladesh,1981,7.23394369490737
BGD,Bangladesh,1982,2.13432783577075
BGD,Bangladesh,1983,3.88104639981708
BGD,Bangladesh,1984,4.80331001525434
BGD,Bangladesh,1985,3.34201465415418
BGD,Bangladesh,1986,4.17338255900388
BGD,Bangladesh,1987,3.77240185252714
BGD,Bangladesh,1988,2.4162568556623
BGD,Bangladesh,1989,2.83658212907925
BGD,Bangladesh,1990,5.62225816160704
BGD,Bangladesh,1991,3.48522781535524
BGD,Bangladesh,1992,5.44268555072118
BGD,Bangladesh,1993,4.71156172449463
BGD,Bangladesh,1994,3.89012644065625
BGD,Bangladesh,1995,5.12127789716163
BGD,Bangladesh,1996,4.52291921762347
BGD,Bangladesh,1997,4.48989649735638
BGD,Bangladesh,1998,5.17702687345252
BGD,Bangladesh,1999,4.67015636827868
BGD,Bangladesh,2000,5.29329471846036
BGD,Bangladesh,2001,5.07728777597309
BGD,Bangladesh,2002,3.83312394005613
BGD,Bangladesh,2003,4.73956739916441
BGD,Bangladesh,2004,5.23953291045278
BGD,Bangladesh,2005,6.53594494052328
BGD,Bangladesh,2006,6.67190498148189
BGD,Bangladesh,2007,7.05859935657239
BGD,Bangladesh,2008,6.0137897592333
BGD,Bangladesh,2009,5.04512479417707
BGD,Bangladesh,2010,5.57178818839176
BGD,Bangladesh,2011,6.4643791227776
BGD,Bangladesh,2012,6.52145878059439
BGD,Bangladesh,2013,6.0136056582168
BGD,Bangladesh,2014,6.06105935903952
BGD,Bangladesh,2015,6.5526398786925
BGD,Bangladesh,2016,7.11347821327242
BGD,Bangladesh,2017,6.59024999794057
BGD,Bangladesh,2018,7.31941263014136
BGD,Bangladesh,2019,7.88191515117722
BGD,Bangladesh,2020,3.44802145482763
BGD,Bangladesh,2021,6.93867508910159
BGR,Bulgaria,1981,4.9001618599853
BGR,Bulgaria,1982,2.33456559171535
BGR,Bulgaria,1983,3.43030591387092
BGR,Bulgaria,1984,3.39644362192246
BGR,Bulgaria,1985,2.68344074070694
BGR,Bulgaria,1986,4.20760200326249
BGR,Bulgaria,1987,6.05451383874345
BGR,Bulgaria,1988,10.9446920643056
BGR,Bulgaria,1989,-3.28988206824971
BGR,Bulgaria,1990,-9.11737709565385
BGR,Bulgaria,1991,-8.44535519637155
BGR,Bulgaria,1992,-7.27238796644714
BGR,Bulgaria,1993,-1.48021485421815
BGR,Bulgaria,1994,1.81801133415431
BGR,Bulgaria,1995,2.85505100277332
BGR,Bulgaria,1996,5.20539174237811
BGR,Bulgaria,1997,-14.1153810605892
BGR,Bulgaria,1998,3.78912206655124
BGR,Bulgaria,1999,-8.39609116100274
BGR,Bulgaria,2000,4.58722534164882
BGR,Bulgaria,2001,3.82370366409026
BGR,Bulgaria,2002,5.87193027784163
BGR,Bulgaria,2003,5.23715427768168
BGR,Bulgaria,2004,6.51042637870198
BGR,Bulgaria,2005,7.05634752647417
BGR,Bulgaria,2006,6.80258938160358
BGR,Bulgaria,2007,6.59138083729613
BGR,Bulgaria,2008,6.11601796399745
BGR,Bulgaria,2009,-3.2718542794976
BGR,Bulgaria,2010,1.54180144307578
BGR,Bulgaria,2011,2.10120575009232
BGR,Bulgaria,2012,0.754930385981893
BGR,Bulgaria,2013,-0.56049396557782
BGR,Bulgaria,2014,0.96686903234496
BGR,Bulgaria,2015,3.42805491352132
BGR,Bulgaria,2016,3.03982527630795
BGR,Bulgaria,2017,2.76217095961262
BGR,Bulgaria,2018,2.68457613091411
BGR,Bulgaria,2019,4.03759208211947
BGR,Bulgaria,2020,-4.38714983385256
BGR,Bulgaria,2021,4.17787358423621
BHR,Bahrain,1981,-5.31669735282965
BHR,Bahrain,1982,-7.55621771215945
BHR,Bahrain,1983,6.37637679964396
BHR,Bahrain,1984,5.00364604500776
BHR,Bahrain,1985,-4.75826853805687
BHR,Bahrain,1986,1.1829939159842
BHR,Bahrain,1987,10.3990093325468
BHR,Bahrain,1988,6.99999164945331
BHR,Bahrain,1989,0.364007138161824
BHR,Bahrain,1990,4.43799717642639
BHR,Bahrain,1991,11.2299987800123
BHR,Bahrain,1992,6.68999836660538
BHR,Bahrain,1993,12.8700066696584
BHR,Bahrain,1994,-0.250001484542878
BHR,Bahrain,1995,3.92999154532021
BHR,Bahrain,1996,4.11000611512114
BHR,Bahrain,1997,3.09299978673204
BHR,Bahrain,1998,4.79000278855499
BHR,Bahrain,1999,4.29999896037758
BHR,Bahrain,2000,5.30007005600883
BHR,Bahrain,2001,2.49094810829847
BHR,Bahrain,2002,3.3485506679412
BHR,Bahrain,2003,6.29644197869368
BHR,Bahrain,2004,6.98096059429825
BHR,Bahrain,2005,6.76899787107483
BHR,Bahrain,2006,6.46700012199585
BHR,Bahrain,2007,8.29396044759683
BHR,Bahrain,2008,6.24501077496258
BHR,Bahrain,2009,2.53988593585052
BHR,Bahrain,2010,4.33429917283131
BHR,Bahrain,2011,1.98351501159991
BHR,Bahrain,2012,3.72810843046017
BHR,Bahrain,2013,5.41683981012071
BHR,Bahrain,2014,4.35039085252969
BHR,Bahrain,2015,2.48537855758804
BHR,Bahrain,2016,3.55812811897778
BHR,Bahrain,2017,4.29094977756338
BHR,Bahrain,2018,2.11113047304872
BHR,Bahrain,2019,2.1669646688237
BHR,Bahrain,2020,-4.93585497941497
BHR,Bahrain,2021,2.22535124229128
BHS,"Bahamas, The",1961,10.6670974251372
BHS,"Bahamas, The",1962,10.4519718945414
BHS,"Bahamas, The",1963,10.5240552018018
BHS,"Bahamas, The",1964,10.5015672002938
BHS,"Bahamas, The",1965,10.4255964904239
BHS,"Bahamas, The",1966,9.0719287102974
BHS,"Bahamas, The",1967,9.59811386614867
BHS,"Bahamas, The",1968,8.42176356574942
BHS,"Bahamas, The",1969,8.98166257694027
BHS,"Bahamas, The",1970,-5.64964951944791
BHS,"Bahamas, The",1971,1.62650874015475
BHS,"Bahamas, The",1972,-3.49733593257862
BHS,"Bahamas, The",1973,7.56756882327041
BHS,"Bahamas, The",1974,-16.7542290751463
BHS,"Bahamas, The",1975,-14.803126311449
BHS,"Bahamas, The",1976,5.18518497051078
BHS,"Bahamas, The",1977,9.15492922086058
BHS,"Bahamas, The",1978,14.1795201385228
BHS,"Bahamas, The",1979,26.1392957686891
BHS,"Bahamas, The",1980,6.49528192102287
BHS,"Bahamas, The",1981,-9.22640507995649
BHS,"Bahamas, The",1982,6.69889775704915
BHS,"Bahamas, The",1983,3.59705186794113
BHS,"Bahamas, The",1984,14.171148623475
BHS,"Bahamas, The",1985,4.82918011486812
BHS,"Bahamas, The",1986,1.79700022744956
BHS,"Bahamas, The",1987,2.98451934401697
BHS,"Bahamas, The",1988,2.3097076609603
BHS,"Bahamas, The",1989,6.72732979978801
BHS,"Bahamas, The",1990,-1.59624908707566
BHS,"Bahamas, The",1991,-4.1817847809003
BHS,"Bahamas, The",1992,-3.82558196958198
BHS,"Bahamas, The",1993,0.3078062914432
BHS,"Bahamas, The",1994,3.14891561997803
BHS,"Bahamas, The",1995,4.37875209047469
BHS,"Bahamas, The",1996,4.22353042530401
BHS,"Bahamas, The",1997,6.87573942008358
BHS,"Bahamas, The",1998,-4.50359662230254
BHS,"Bahamas, The",1999,12.1975182853608
BHS,"Bahamas, The",2000,4.14923404577348
BHS,"Bahamas, The",2001,2.62515959600154
BHS,"Bahamas, The",2002,2.70467096878603
BHS,"Bahamas, The",2003,-1.26452629505613
BHS,"Bahamas, The",2004,0.882740185126082
BHS,"Bahamas, The",2005,3.39526008245915
BHS,"Bahamas, The",2006,2.51685393258427
BHS,"Bahamas, The",2007,1.44673388864534
BHS,"Bahamas, The",2008,-2.32350723624928
BHS,"Bahamas, The",2009,-4.17580555581704
BHS,"Bahamas, The",2010,1.53838597180609
BHS,"Bahamas, The",2011,0.613384158434997
BHS,"Bahamas, The",2012,3.0868791768835
BHS,"Bahamas, The",2013,-2.86329394469671
BHS,"Bahamas, The",2014,1.84730293962872
BHS,"Bahamas, The",2015,0.99680084631899
BHS,"Bahamas, The",2016,-0.857664318755752
BHS,"Bahamas, The",2017,3.05015734789234
BHS,"Bahamas, The",2018,1.8310077944388
BHS,"Bahamas, The",2019,1.89616370306027
BHS,"Bahamas, The",2020,-23.8226075898758
BHS,"Bahamas, The",2021,13.7197349437703
BIH,Bosnia and Herzegovina,1995,20.7999975418612
BIH,Bosnia and Herzegovina,1996,88.9576661832792
BIH,Bosnia and Herzegovina,1997,34.3895740516872
BIH,Bosnia and Herzegovina,1998,15.5999966854232
BIH,Bosnia and Herzegovina,1999,9.59999971642276
BIH,Bosnia and Herzegovina,2000,12.7654694578883
BIH,Bosnia and Herzegovina,2001,2.42331317180992
BIH,Bosnia and Herzegovina,2002,5.02744420733983
BIH,Bosnia and Herzegovina,2003,3.8671387951343
BIH,Bosnia and Herzegovina,2004,6.32526616861466
BIH,Bosnia and Herzegovina,2005,3.89717798992193
BIH,Bosnia and Herzegovina,2006,5.41400357079434
BIH,Bosnia and Herzegovina,2007,5.85712634217094
BIH,Bosnia and Herzegovina,2008,5.44383103450177
BIH,Bosnia and Herzegovina,2009,-3.00445593013346
